"DateTime","Players"
2010-02-04 00:00:00,4019
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,2902
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,2381
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,1498
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,847
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,1558
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,1142
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,655
2010-03-04 00:00:00,619
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,1113
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,463
2010-03-13 00:00:00,617
2010-03-14 00:00:00,619
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,698
2010-03-23 00:00:00,671
2010-03-24 00:00:00,932
2010-03-25 00:00:00,1068
2010-03-26 00:00:00,1015
2010-03-27 00:00:00,1155
2010-03-28 00:00:00,1145
2010-03-29 01:00:00,798
2010-03-30 01:00:00,713
2010-03-31 01:00:00,729
2010-04-01 01:00:00,825
2010-04-02 01:00:00,853
2010-04-03 01:00:00,784
2010-04-04 01:00:00,778
2010-04-05 01:00:00,621
2010-04-06 01:00:00,554
2010-04-07 01:00:00,526
2010-04-08 01:00:00,524
2010-04-09 01:00:00,597
2010-04-10 01:00:00,676
2010-04-11 01:00:00,722
2010-04-12 01:00:00,508
2010-04-13 01:00:00,517
2010-04-14 01:00:00,448
2010-04-15 01:00:00,466
2010-04-16 01:00:00,535
2010-04-17 01:00:00,574
2010-04-18 01:00:00,570
2010-04-19 01:00:00,440
2010-04-20 01:00:00,424
2010-04-21 01:00:00,409
2010-04-22 01:00:00,389
2010-04-23 01:00:00,489
2010-04-24 01:00:00,554
2010-04-25 01:00:00,553
2010-04-26 01:00:00,387
2010-04-27 01:00:00,368
2010-04-28 01:00:00,420
2010-04-29 01:00:00,437
2010-04-30 01:00:00,525
2010-05-01 01:00:00,588
2010-05-02 01:00:00,586
2010-05-03 01:00:00,419
2010-05-04 01:00:00,405
2010-05-05 01:00:00,377
2010-05-06 01:00:00,361
2010-05-07 01:00:00,478
2010-05-08 01:00:00,497
2010-05-09 01:00:00,470
2010-05-10 01:00:00,373
2010-05-11 01:00:00,380
2010-05-12 01:00:00,388
2010-05-13 01:00:00,422
2010-05-14 01:00:00,514
2010-05-15 01:00:00,549
2010-05-16 01:00:00,553
2010-05-17 01:00:00,427
2010-05-18 01:00:00,425
2010-05-19 01:00:00,422
2010-05-20 01:00:00,431
2010-05-21 01:00:00,464
2010-05-22 01:00:00,539
2010-05-23 01:00:00,553
2010-05-24 01:00:00,452
2010-05-25 01:00:00,448
2010-05-26 01:00:00,419
2010-05-27 01:00:00,405
2010-05-28 01:00:00,449
2010-05-29 01:00:00,474
2010-05-30 01:00:00,490
2010-05-31 01:00:00,531
2010-06-01 01:00:00,381
2010-06-02 01:00:00,441
2010-06-03 01:00:00,465
2010-06-04 01:00:00,414
2010-06-05 01:00:00,408
2010-06-06 01:00:00,508
2010-06-07 01:00:00,406
2010-06-08 01:00:00,415
2010-06-09 01:00:00,368
2010-06-10 01:00:00,387
2010-06-11 01:00:00,405
2010-06-12 01:00:00,481
2010-06-13 01:00:00,466
2010-06-14 01:00:00,372
2010-06-15 01:00:00,388
2010-06-16 01:00:00,378
2010-06-17 01:00:00,359
2010-06-18 01:00:00,388
2010-06-19 01:00:00,446
2010-06-20 01:00:00,464
2010-06-21 01:00:00,365
2010-06-22 01:00:00,353
2010-06-23 01:00:00,322
