"DateTime","Players"
2017-05-21 01:00:00,0
2017-05-22 01:00:00,0
2017-05-23 01:00:00,0
2017-05-24 01:00:00,0
2017-05-25 01:00:00,1
2017-05-26 01:00:00,1
2017-05-27 01:00:00,0
2017-05-28 01:00:00,0
2017-05-29 01:00:00,1
2017-05-30 01:00:00,0
2017-05-31 01:00:00,1
2017-06-01 01:00:00,1
2017-06-02 01:00:00,0
2017-06-03 01:00:00,0
2017-06-04 01:00:00,0
2017-06-05 01:00:00,1
2017-06-06 01:00:00,0
2017-06-07 01:00:00,0
2017-06-08 01:00:00,1
2017-06-09 01:00:00,0
2017-06-10 01:00:00,0
2017-06-11 01:00:00,0
2017-06-12 01:00:00,0
2017-06-13 01:00:00,1
2017-06-14 01:00:00,1
2017-06-15 01:00:00,1
2017-06-16 01:00:00,1
2017-06-17 01:00:00,0
2017-06-18 01:00:00,0
2017-06-19 01:00:00,1
2017-06-20 01:00:00,1
2017-06-21 01:00:00,2
2017-06-22 01:00:00,3
2017-06-23 01:00:00,2
2017-06-24 01:00:00,0
2017-06-25 01:00:00,0
2017-06-26 01:00:00,3
2017-06-27 01:00:00,5
2017-06-28 01:00:00,5
2017-06-29 01:00:00,3
2017-06-30 01:00:00,1
2017-07-01 01:00:00,0
2017-07-02 01:00:00,0
2017-07-03 01:00:00,3
2017-07-04 01:00:00,2
2017-07-05 01:00:00,3
2017-07-06 01:00:00,4
2017-07-07 01:00:00,4
2017-07-08 01:00:00,1
2017-07-09 01:00:00,1
2017-07-10 01:00:00,2
2017-07-11 01:00:00,2
2017-07-12 01:00:00,2
2017-07-13 01:00:00,2
2017-07-14 01:00:00,3
2017-07-15 01:00:00,1
2017-07-16 01:00:00,1
2017-07-17 01:00:00,4
2017-07-18 01:00:00,4
2017-07-19 01:00:00,5
2017-07-20 01:00:00,5
2017-07-21 01:00:00,3
2017-07-22 01:00:00,1
2017-07-23 01:00:00,1
2017-07-24 01:00:00,4
2017-07-25 01:00:00,4
2017-07-26 01:00:00,4
2017-07-27 01:00:00,4
2017-07-28 01:00:00,4
2017-07-29 01:00:00,1
2017-07-30 01:00:00,1
2017-07-31 01:00:00,2
2017-08-01 01:00:00,3
2017-08-02 01:00:00,3
2017-08-03 01:00:00,2
2017-08-04 01:00:00,2
