"DateTime","Players"
2010-02-25 00:00:00,3389
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,7921
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,7114
2010-03-04 00:00:00,5800
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,3354
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,2544
2010-03-13 00:00:00,4027
2010-03-14 00:00:00,7824
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,7758
2010-03-23 00:00:00,6933
2010-03-24 00:00:00,7058
2010-03-25 00:00:00,7236
2010-03-26 00:00:00,8858
2010-03-27 00:00:00,9935
2010-03-28 00:00:00,8473
2010-03-29 01:00:00,7372
2010-03-30 01:00:00,7151
2010-03-31 01:00:00,7035
2010-04-01 01:00:00,8157
2010-04-02 01:00:00,8311
2010-04-03 01:00:00,8491
2010-04-04 01:00:00,8187
2010-04-05 01:00:00,6935
2010-04-06 01:00:00,6696
2010-04-07 01:00:00,6652
2010-04-08 01:00:00,6511
2010-04-09 01:00:00,7456
2010-04-10 01:00:00,8244
2010-04-11 01:00:00,6687
2010-04-12 01:00:00,6226
2010-04-13 01:00:00,5783
2010-04-14 01:00:00,5921
2010-04-15 01:00:00,6010
2010-04-16 01:00:00,6985
2010-04-17 01:00:00,7533
2010-04-18 01:00:00,5813
2010-04-19 01:00:00,5704
2010-04-20 01:00:00,5511
2010-04-21 01:00:00,5572
2010-04-22 01:00:00,5580
2010-04-23 01:00:00,6388
2010-04-24 01:00:00,7026
2010-04-25 01:00:00,5855
2010-04-26 01:00:00,5096
2010-04-27 01:00:00,4836
2010-04-28 01:00:00,4855
2010-04-29 01:00:00,5230
2010-04-30 01:00:00,6450
2010-05-01 01:00:00,7097
2010-05-02 01:00:00,5818
2010-05-03 01:00:00,5305
2010-05-04 01:00:00,5222
2010-05-05 01:00:00,5299
2010-05-06 01:00:00,5357
2010-05-07 01:00:00,6604
2010-05-08 01:00:00,7031
2010-05-09 01:00:00,6076
2010-05-10 01:00:00,5698
2010-05-11 01:00:00,5533
2010-05-12 01:00:00,5572
2010-05-13 01:00:00,5558
2010-05-14 01:00:00,6398
2010-05-15 01:00:00,6962
2010-05-16 01:00:00,5697
2010-05-17 01:00:00,5331
2010-05-18 01:00:00,5267
2010-05-19 01:00:00,4968
2010-05-20 01:00:00,5260
2010-05-21 01:00:00,5589
2010-05-22 01:00:00,6165
2010-05-23 01:00:00,5635
2010-05-24 01:00:00,4769
2010-05-25 01:00:00,5017
2010-05-26 01:00:00,5151
2010-05-27 01:00:00,5291
2010-05-28 01:00:00,5870
2010-05-29 01:00:00,6427
2010-05-30 01:00:00,6046
2010-05-31 01:00:00,5527
2010-06-01 01:00:00,5205
2010-06-02 01:00:00,5141
2010-06-03 01:00:00,4958
2010-06-04 01:00:00,3979
2010-06-05 01:00:00,4573
2010-06-06 01:00:00,5292
2010-06-07 01:00:00,5213
2010-06-08 01:00:00,5105
