"DateTime","Players"
2016-05-01 01:00:00,1
2016-05-02 01:00:00,NA
2016-05-03 01:00:00,NA
2016-05-04 01:00:00,NA
2016-05-05 01:00:00,1
2016-05-06 01:00:00,1
2016-05-07 01:00:00,NA
2016-05-08 01:00:00,NA
2016-05-09 01:00:00,NA
2016-05-10 01:00:00,1
2016-05-11 01:00:00,1
2016-05-12 01:00:00,NA
2016-05-13 01:00:00,NA
2016-05-14 01:00:00,NA
2016-05-15 01:00:00,NA
2016-05-16 01:00:00,NA
2016-05-17 01:00:00,1
2016-05-18 01:00:00,1
2016-05-19 01:00:00,1
2016-05-20 01:00:00,NA
2016-05-21 01:00:00,NA
2016-05-22 01:00:00,NA
2016-05-23 01:00:00,NA
2016-05-24 01:00:00,1
2016-05-25 01:00:00,NA
2016-05-26 01:00:00,NA
2016-05-27 01:00:00,NA
2016-05-28 01:00:00,NA
2016-05-29 01:00:00,NA
2016-05-30 01:00:00,NA
2016-05-31 01:00:00,1
2016-06-01 01:00:00,1
2016-06-02 01:00:00,1
2016-06-03 01:00:00,1
2016-06-04 01:00:00,NA
2016-06-05 01:00:00,NA
2016-06-06 01:00:00,NA
2016-06-07 01:00:00,1
2016-06-08 01:00:00,1
2016-06-09 01:00:00,1
2016-06-10 01:00:00,1
2016-06-11 01:00:00,1
2016-06-12 01:00:00,NA
2016-06-13 01:00:00,NA
2016-06-14 01:00:00,NA
2016-06-15 01:00:00,1
2016-06-16 01:00:00,1
2016-06-17 01:00:00,1
2016-06-18 01:00:00,1
2016-06-19 01:00:00,NA
2016-06-20 01:00:00,2
2016-06-21 01:00:00,1
2016-06-22 01:00:00,1
2016-06-23 01:00:00,3
2016-06-24 01:00:00,3
2016-06-25 01:00:00,2
2016-06-26 01:00:00,2
2016-06-27 01:00:00,3
2016-06-28 01:00:00,4
2016-06-29 01:00:00,1844
2016-06-30 01:00:00,1635
2016-07-01 01:00:00,1711
2016-07-02 01:00:00,1833
2016-07-03 01:00:00,2061
2016-07-04 01:00:00,2030
2016-07-05 01:00:00,1730
2016-07-06 01:00:00,10394
2016-07-07 01:00:00,14046
2016-07-08 01:00:00,14012
2016-07-09 01:00:00,16237
2016-07-10 01:00:00,16948
2016-07-11 01:00:00,14709
2016-07-12 01:00:00,12608
2016-07-13 01:00:00,11670
2016-07-14 01:00:00,10268
2016-07-15 01:00:00,10240
2016-07-16 01:00:00,10445
2016-07-17 01:00:00,11012
2016-07-18 01:00:00,9446
2016-07-19 01:00:00,7182
2016-07-20 01:00:00,8327
2016-07-21 01:00:00,8281
2016-07-22 01:00:00,7982
2016-07-23 01:00:00,8251
2016-07-24 01:00:00,9015
2016-07-25 01:00:00,8041
2016-07-26 01:00:00,7729
2016-07-27 01:00:00,6971
2016-07-28 01:00:00,8849
2016-07-29 01:00:00,8590
2016-07-30 01:00:00,8820
2016-07-31 01:00:00,8343
2016-08-01 01:00:00,8698
2016-08-02 01:00:00,8183
2016-08-03 01:00:00,8306
2016-08-04 01:00:00,7748
2016-08-05 01:00:00,7356
2016-08-06 01:00:00,6895
2016-08-07 01:00:00,7924
2016-08-08 01:00:00,7015
2016-08-09 01:00:00,6774
2016-08-10 01:00:00,6313
2016-08-11 01:00:00,6411
2016-08-12 01:00:00,6533
2016-08-13 01:00:00,7338
2016-08-14 01:00:00,7799
2016-08-15 01:00:00,7141
2016-08-16 01:00:00,6837
2016-08-17 01:00:00,6287
2016-08-18 01:00:00,5434
2016-08-19 01:00:00,5571
2016-08-20 01:00:00,6400
2016-08-21 01:00:00,6786
2016-08-22 01:00:00,5809
2016-08-23 01:00:00,5437
2016-08-24 01:00:00,5163
2016-08-25 01:00:00,5107
2016-08-26 01:00:00,4960
2016-08-27 01:00:00,5524
2016-08-28 01:00:00,5998
2016-08-29 01:00:00,5212
2016-08-30 01:00:00,4890
2016-08-31 01:00:00,4820
2016-09-01 01:00:00,4912
2016-09-02 01:00:00,4853
2016-09-03 01:00:00,5172
2016-09-04 01:00:00,5478
2016-09-05 01:00:00,5227
2016-09-06 01:00:00,4609
2016-09-07 01:00:00,4469
2016-09-08 01:00:00,4235
2016-09-09 01:00:00,4210
2016-09-10 01:00:00,4566
2016-09-11 01:00:00,4752
2016-09-12 01:00:00,4079
2016-09-13 01:00:00,3955
2016-09-14 01:00:00,3616
2016-09-15 01:00:00,3610
2016-09-16 01:00:00,3640
2016-09-17 01:00:00,4025
2016-09-18 01:00:00,4066
2016-09-19 01:00:00,3593
2016-09-20 01:00:00,3491
2016-09-21 01:00:00,3258
2016-09-22 01:00:00,2997
2016-09-23 01:00:00,3191
2016-09-24 01:00:00,3370
2016-09-25 01:00:00,3079
2016-09-26 01:00:00,3135
2016-09-27 01:00:00,2903
2016-09-28 01:00:00,2823
2016-09-29 01:00:00,2693
2016-09-30 01:00:00,2657
2016-10-01 01:00:00,2971
2016-10-02 01:00:00,3042
2016-10-03 01:00:00,2736
2016-10-04 01:00:00,2587
2016-10-05 01:00:00,2129
2016-10-06 01:00:00,3357
2016-10-07 01:00:00,3361
2016-10-08 01:00:00,3559
2016-10-09 01:00:00,3797
2016-10-10 01:00:00,3570
2016-10-11 01:00:00,3366
2016-10-12 01:00:00,3394
2016-10-13 01:00:00,3140
2016-10-14 01:00:00,3174
2016-10-15 01:00:00,3387
2016-10-16 01:00:00,3690
2016-10-17 01:00:00,3214
2016-10-18 01:00:00,3140
2016-10-19 01:00:00,2795
2016-10-20 01:00:00,2465
2016-10-21 01:00:00,3044
2016-10-22 01:00:00,3283
2016-10-23 01:00:00,3382
2016-10-24 01:00:00,3012
2016-10-25 01:00:00,2947
2016-10-26 01:00:00,2931
2016-10-27 01:00:00,2893
2016-10-28 01:00:00,2815
2016-10-29 01:00:00,3008
2016-10-30 01:00:00,3158
2016-10-31 00:00:00,2839
2016-11-01 00:00:00,2834
2016-11-02 00:00:00,2883
2016-11-03 00:00:00,2647
2016-11-04 00:00:00,2611
2016-11-05 00:00:00,2837
2016-11-06 00:00:00,2982
