"DateTime","Players"
2016-03-01 00:00:00,34581
2016-03-02 00:00:00,NA
2016-03-03 00:00:00,NA
2016-03-04 00:00:00,NA
2016-03-05 00:00:00,NA
2016-03-06 00:00:00,NA
2016-03-07 00:00:00,NA
2016-03-08 00:00:00,NA
2016-03-09 00:00:00,NA
2016-03-10 00:00:00,NA
2016-03-11 00:00:00,NA
2016-03-12 00:00:00,NA
2016-03-13 00:00:00,NA
2016-03-14 00:00:00,NA
2016-03-15 00:00:00,NA
2016-03-16 00:00:00,NA
2016-03-17 00:00:00,NA
2016-03-18 00:00:00,6
2016-03-19 00:00:00,419
2016-03-20 00:00:00,371
2016-03-21 00:00:00,267
2016-03-22 00:00:00,199
2016-03-23 00:00:00,7
2016-03-24 00:00:00,9
2016-03-25 00:00:00,11
2016-03-26 00:00:00,8
2016-03-27 00:00:00,3
2016-03-28 01:00:00,942
2016-03-29 01:00:00,34640
2016-03-30 01:00:00,30584
2016-03-31 01:00:00,29459
2016-04-01 01:00:00,29886
2016-04-02 01:00:00,33263
2016-04-03 01:00:00,31255
2016-04-04 01:00:00,27388
2016-04-05 01:00:00,23985
2016-04-06 01:00:00,27156
2016-04-07 01:00:00,26594
2016-04-08 01:00:00,26412
2016-04-09 01:00:00,30006
2016-04-10 01:00:00,29973
2016-04-11 01:00:00,24588
2016-04-12 01:00:00,24140
2016-04-13 01:00:00,22401
2016-04-14 01:00:00,17791
2016-04-15 01:00:00,22046
2016-04-16 01:00:00,24649
2016-04-17 01:00:00,24769
2016-04-18 01:00:00,20860
2016-04-19 01:00:00,20595
2016-04-20 01:00:00,19201
2016-04-21 01:00:00,20476
2016-04-22 01:00:00,18760
2016-04-23 01:00:00,20691
2016-04-24 01:00:00,20998
2016-04-25 01:00:00,17649
2016-04-26 01:00:00,14645
2016-04-27 01:00:00,19148
2016-04-28 01:00:00,18752
2016-04-29 01:00:00,17912
2016-04-30 01:00:00,19737
2016-05-01 01:00:00,19714
2016-05-02 01:00:00,16160
2016-05-03 01:00:00,12714
2016-05-04 01:00:00,16341
2016-05-05 01:00:00,15384
2016-05-06 01:00:00,14487
2016-05-07 01:00:00,15499
2016-05-08 01:00:00,14864
2016-05-09 01:00:00,13097
2016-05-10 01:00:00,46519
2016-05-11 01:00:00,43007
2016-05-12 01:00:00,46049
2016-05-13 01:00:00,47864
2016-05-14 01:00:00,53340
2016-05-15 01:00:00,51175
2016-05-16 01:00:00,42941
2016-05-17 01:00:00,43011
2016-05-18 01:00:00,41853
2016-05-19 01:00:00,39000
2016-05-20 01:00:00,38198
2016-05-21 01:00:00,41124
2016-05-22 01:00:00,39649
2016-05-23 01:00:00,32736
2016-05-24 01:00:00,34055
2016-05-25 01:00:00,32762
2016-05-26 01:00:00,34206
2016-05-27 01:00:00,32772
2016-05-28 01:00:00,32307
2016-05-29 01:00:00,30813
2016-05-30 01:00:00,26896
2016-05-31 01:00:00,26579
2016-06-01 01:00:00,25210
2016-06-02 01:00:00,23842
2016-06-03 01:00:00,23069
2016-06-04 01:00:00,24692
2016-06-05 01:00:00,23863
2016-06-06 01:00:00,20748
2016-06-07 01:00:00,21652
2016-06-08 01:00:00,19893
2016-06-09 01:00:00,19136
2016-06-10 01:00:00,18304
2016-06-11 01:00:00,19704
2016-06-12 01:00:00,19302
2016-06-13 01:00:00,17051
2016-06-14 01:00:00,13816
