"DateTime","Players"
2011-11-09 00:00:00,6901
2011-11-10 00:00:00,211494
2011-11-11 00:00:00,269312
2011-11-12 00:00:00,286435
2011-11-13 00:00:00,287411
2011-11-14 00:00:00,231075
2011-11-15 00:00:00,211236
2011-11-16 00:00:00,188668
2011-11-17 00:00:00,193175
2011-11-18 00:00:00,222211
2011-11-19 00:00:00,231327
2011-11-20 00:00:00,230505
2011-11-21 00:00:00,170921
2011-11-22 00:00:00,164408
2011-11-23 00:00:00,163653
2011-11-24 00:00:00,159399
2011-11-25 00:00:00,159071
2011-11-26 00:00:00,170546
2011-11-27 00:00:00,170425
2011-11-28 00:00:00,125798
2011-11-29 00:00:00,122781
2011-11-30 00:00:00,110911
2011-12-01 00:00:00,110144
2011-12-02 00:00:00,138915
2011-12-03 00:00:00,148921
2011-12-04 00:00:00,148506
2011-12-05 00:00:00,140371
2011-12-06 00:00:00,140371
2011-12-07 00:00:00,99025
2011-12-08 00:00:00,98923
2011-12-09 00:00:00,126127
2011-12-10 00:00:00,134795
2011-12-11 00:00:00,133803
2011-12-12 00:00:00,96752
2011-12-13 00:00:00,88360
2011-12-14 00:00:00,79391
2011-12-15 00:00:00,79607
2011-12-16 00:00:00,99033
2011-12-17 00:00:00,107253
2011-12-18 00:00:00,106206
2011-12-19 00:00:00,83404
2011-12-20 00:00:00,78352
2011-12-21 00:00:00,77654
2011-12-22 00:00:00,77250
2011-12-23 00:00:00,77991
2011-12-24 00:00:00,101236
2011-12-25 00:00:00,117132
2011-12-26 00:00:00,117571
2011-12-27 00:00:00,114461
2011-12-28 00:00:00,110695
2011-12-29 00:00:00,106396
2011-12-30 00:00:00,108772
2011-12-31 00:00:00,96985
2012-01-01 00:00:00,122296
2012-01-02 00:00:00,122366
2012-01-03 00:00:00,99700
2012-01-04 00:00:00,90739
2012-01-05 00:00:00,87344
2012-01-06 00:00:00,105451
2012-01-07 00:00:00,111504
2012-01-08 00:00:00,108119
2012-01-09 00:00:00,78645
2012-01-10 00:00:00,73872
2012-01-11 00:00:00,70832
2012-01-12 00:00:00,73608
2012-01-13 00:00:00,94016
2012-01-14 00:00:00,100082
2012-01-15 00:00:00,97939
2012-01-16 00:00:00,82250
2012-01-17 00:00:00,79030
2012-01-18 00:00:00,79030
2012-01-19 00:00:00,79030
2012-01-20 00:00:00,79030
2012-01-21 00:00:00,79030
2012-01-22 00:00:00,79030
2012-01-23 00:00:00,79030
2012-01-24 00:00:00,61618
2012-01-25 00:00:00,59366
2012-01-26 00:00:00,61840
2012-01-27 00:00:00,79270
2012-01-28 00:00:00,86806
2012-01-29 00:00:00,83870
2012-01-30 00:00:00,59989
2012-01-31 00:00:00,55974
2012-02-01 00:00:00,54677
2012-02-02 00:00:00,57211
2012-02-03 00:00:00,76177
2012-02-04 00:00:00,82239
2012-02-05 00:00:00,77806
2012-02-06 00:00:00,55316
2012-02-07 00:00:00,57312
2012-02-08 00:00:00,59171
2012-02-09 00:00:00,62364
2012-02-10 00:00:00,81409
2012-02-11 00:00:00,88279
2012-02-12 00:00:00,70540
2012-02-13 00:00:00,60413
2012-02-14 00:00:00,53145
2012-02-15 00:00:00,53110
2012-02-16 00:00:00,53743
2012-02-17 00:00:00,70470
