"DateTime","Players"
2010-05-26 01:00:00,194
2010-05-27 01:00:00,218
2010-05-28 01:00:00,269
2010-05-29 01:00:00,324
2010-05-30 01:00:00,384
2010-05-31 01:00:00,376
2010-06-01 01:00:00,268
2010-06-02 01:00:00,250
2010-06-03 01:00:00,237
2010-06-04 01:00:00,235
2010-06-05 01:00:00,247
2010-06-06 01:00:00,321
2010-06-07 01:00:00,239
2010-06-08 01:00:00,231
2010-06-09 01:00:00,233
2010-06-10 01:00:00,191
2010-06-11 01:00:00,213
2010-06-12 01:00:00,216
2010-06-13 01:00:00,222
2010-06-14 01:00:00,183
2010-06-15 01:00:00,148
2010-06-16 01:00:00,152
2010-06-17 01:00:00,132
2010-06-18 01:00:00,108
2010-06-19 01:00:00,NA
2010-06-20 01:00:00,NA
2010-06-21 01:00:00,128
2010-06-22 01:00:00,NA
2010-06-23 01:00:00,97
2010-06-24 01:00:00,NA
2010-06-25 01:00:00,NA
2010-06-26 01:00:00,NA
2010-06-27 01:00:00,NA
2010-06-28 01:00:00,NA
2010-06-29 01:00:00,NA
2010-06-30 01:00:00,NA
2010-07-01 01:00:00,321
2010-07-02 01:00:00,1113
2010-07-03 01:00:00,1040
2010-07-04 01:00:00,813
2010-07-05 01:00:00,643
2010-07-06 01:00:00,406
2010-07-07 01:00:00,375
2010-07-08 01:00:00,312
2010-07-09 01:00:00,307
2010-07-10 01:00:00,309
2010-07-11 01:00:00,262
2010-07-12 01:00:00,213
2010-07-13 01:00:00,208
2010-07-14 01:00:00,189
2010-07-15 01:00:00,201
2010-07-16 01:00:00,220
2010-07-17 01:00:00,228
2010-07-18 01:00:00,228
2010-07-19 01:00:00,168
2010-07-20 01:00:00,145
2010-07-21 01:00:00,128
2010-07-22 01:00:00,122
2010-07-23 01:00:00,159
2010-07-24 01:00:00,149
2010-07-25 01:00:00,151
2010-07-26 01:00:00,NA
2010-07-27 01:00:00,104
2010-07-28 01:00:00,NA
2010-07-29 01:00:00,NA
2010-07-30 01:00:00,NA
2010-07-31 01:00:00,NA
2010-08-01 01:00:00,117
2010-08-02 01:00:00,NA
2010-08-03 01:00:00,NA
2010-08-04 01:00:00,NA
2010-08-05 01:00:00,NA
2010-08-06 01:00:00,NA
2010-08-07 01:00:00,NA
2010-08-08 01:00:00,NA
2010-08-09 01:00:00,NA
2010-08-10 01:00:00,NA
2010-08-11 01:00:00,NA
2010-08-12 01:00:00,NA
2010-08-13 01:00:00,NA
2010-08-14 01:00:00,NA
2010-08-15 01:00:00,NA
2010-08-16 01:00:00,NA
2010-08-17 01:00:00,NA
2010-08-18 01:00:00,NA
2010-08-19 01:00:00,NA
2010-08-20 01:00:00,NA
2010-08-21 01:00:00,NA
2010-08-22 01:00:00,NA
2010-08-23 01:00:00,NA
2010-08-24 01:00:00,NA
2010-08-25 01:00:00,NA
2010-08-26 01:00:00,NA
2010-08-27 01:00:00,NA
2010-08-28 01:00:00,NA
2010-08-29 01:00:00,NA
2010-08-30 01:00:00,NA
2010-08-31 01:00:00,NA
2010-09-01 01:00:00,NA
2010-09-02 01:00:00,NA
2010-09-03 01:00:00,NA
2010-09-04 01:00:00,NA
2010-09-05 01:00:00,NA
2010-09-06 01:00:00,NA
2010-09-07 01:00:00,NA
2010-09-08 01:00:00,NA
2010-09-09 01:00:00,NA
2010-09-10 01:00:00,NA
2010-09-11 01:00:00,NA
2010-09-12 01:00:00,NA
2010-09-13 01:00:00,NA
2010-09-14 01:00:00,373
2010-09-15 01:00:00,613
2010-09-16 01:00:00,1418
2010-09-17 01:00:00,1080
2010-09-18 01:00:00,929
2010-09-19 01:00:00,813
2010-09-20 01:00:00,543
2010-09-21 01:00:00,439
2010-09-22 01:00:00,385
2010-09-23 01:00:00,343
2010-09-24 01:00:00,377
2010-09-25 01:00:00,364
2010-09-26 01:00:00,318
2010-09-27 01:00:00,225
2010-09-28 01:00:00,222
2010-09-29 01:00:00,195
2010-09-30 01:00:00,188
2010-10-01 01:00:00,218
2010-10-02 01:00:00,227
2010-10-03 01:00:00,220
2010-10-04 01:00:00,168
2010-10-05 01:00:00,145
2010-10-06 01:00:00,145
2010-10-07 01:00:00,137
2010-10-08 01:00:00,171
2010-10-09 01:00:00,147
2010-10-10 01:00:00,160
2010-10-11 01:00:00,163
2010-10-12 01:00:00,125
2010-10-13 01:00:00,92
2010-10-14 01:00:00,123
2010-10-15 01:00:00,NA
2010-10-16 01:00:00,NA
2010-10-17 01:00:00,NA
2010-10-18 01:00:00,NA
2010-10-19 01:00:00,NA
2010-10-20 01:00:00,NA
2010-10-21 01:00:00,NA
2010-10-22 01:00:00,NA
2010-10-23 01:00:00,NA
2010-10-24 01:00:00,NA
2010-10-25 01:00:00,NA
2010-10-26 01:00:00,NA
2010-10-27 01:00:00,NA
2010-10-28 01:00:00,NA
2010-10-29 01:00:00,NA
2010-10-30 01:00:00,NA
2010-10-31 01:00:00,NA
2010-11-01 00:00:00,NA
2010-11-02 00:00:00,NA
2010-11-03 00:00:00,NA
2010-11-04 00:00:00,NA
2010-11-05 00:00:00,NA
2010-11-06 00:00:00,NA
2010-11-07 00:00:00,NA
2010-11-08 00:00:00,NA
2010-11-09 00:00:00,NA
2010-11-10 00:00:00,NA
2010-11-11 00:00:00,NA
2010-11-12 00:00:00,NA
2010-11-13 00:00:00,NA
2010-11-14 00:00:00,NA
2010-11-15 00:00:00,NA
2010-11-16 00:00:00,NA
2010-11-17 00:00:00,NA
2010-11-18 00:00:00,NA
2010-11-19 00:00:00,NA
2010-11-20 00:00:00,NA
2010-11-21 00:00:00,NA
2010-11-22 00:00:00,NA
2010-11-23 00:00:00,NA
2010-11-24 00:00:00,NA
2010-11-25 00:00:00,NA
2010-11-26 00:00:00,NA
2010-11-27 00:00:00,NA
2010-11-28 00:00:00,NA
2010-11-29 00:00:00,NA
2010-11-30 00:00:00,NA
2010-12-01 00:00:00,NA
2010-12-02 00:00:00,NA
2010-12-03 00:00:00,NA
2010-12-04 00:00:00,NA
2010-12-05 00:00:00,NA
2010-12-06 00:00:00,NA
2010-12-07 00:00:00,NA
2010-12-08 00:00:00,NA
2010-12-09 00:00:00,NA
2010-12-10 00:00:00,NA
2010-12-11 00:00:00,NA
2010-12-12 00:00:00,NA
2010-12-13 00:00:00,NA
2010-12-14 00:00:00,NA
2010-12-15 00:00:00,NA
2010-12-16 00:00:00,NA
2010-12-17 00:00:00,NA
2010-12-18 00:00:00,NA
2010-12-19 00:00:00,NA
2010-12-20 00:00:00,NA
2010-12-21 00:00:00,NA
2010-12-22 00:00:00,NA
2010-12-23 00:00:00,NA
2010-12-24 00:00:00,NA
2010-12-25 00:00:00,NA
2010-12-26 00:00:00,NA
2010-12-27 00:00:00,NA
2010-12-28 00:00:00,NA
2010-12-29 00:00:00,NA
2010-12-30 00:00:00,NA
2010-12-31 00:00:00,NA
2011-01-01 00:00:00,NA
2011-01-02 00:00:00,NA
2011-01-03 00:00:00,NA
2011-01-04 00:00:00,NA
2011-01-05 00:00:00,NA
2011-01-06 00:00:00,NA
2011-01-07 00:00:00,NA
2011-01-08 00:00:00,NA
2011-01-09 00:00:00,NA
2011-01-10 00:00:00,NA
2011-01-11 00:00:00,NA
2011-01-12 00:00:00,NA
2011-01-13 00:00:00,NA
2011-01-14 00:00:00,NA
2011-01-15 00:00:00,NA
2011-01-16 00:00:00,NA
2011-01-17 00:00:00,NA
2011-01-18 00:00:00,NA
2011-01-19 00:00:00,NA
2011-01-20 00:00:00,NA
2011-01-21 00:00:00,NA
2011-01-22 00:00:00,NA
2011-01-23 00:00:00,NA
2011-01-24 00:00:00,NA
2011-01-25 00:00:00,NA
2011-01-26 00:00:00,NA
2011-01-27 00:00:00,NA
2011-01-28 00:00:00,NA
2011-01-29 00:00:00,NA
2011-01-30 00:00:00,NA
2011-01-31 00:00:00,NA
2011-02-01 00:00:00,NA
2011-02-02 00:00:00,NA
2011-02-03 00:00:00,NA
2011-02-04 00:00:00,NA
2011-02-05 00:00:00,NA
2011-02-06 00:00:00,NA
2011-02-07 00:00:00,NA
2011-02-08 00:00:00,NA
2011-02-09 00:00:00,NA
2011-02-10 00:00:00,NA
2011-02-11 00:00:00,NA
2011-02-12 00:00:00,NA
2011-02-13 00:00:00,NA
2011-02-14 00:00:00,NA
2011-02-15 00:00:00,NA
2011-02-16 00:00:00,NA
2011-02-17 00:00:00,NA
2011-02-18 00:00:00,NA
2011-02-19 00:00:00,NA
2011-02-20 00:00:00,NA
2011-02-21 00:00:00,NA
2011-02-22 00:00:00,NA
2011-02-23 00:00:00,NA
2011-02-24 00:00:00,NA
2011-02-25 00:00:00,NA
2011-02-26 00:00:00,NA
2011-02-27 00:00:00,NA
2011-02-28 00:00:00,NA
2011-03-01 00:00:00,NA
2011-03-02 00:00:00,NA
2011-03-03 00:00:00,NA
2011-03-04 00:00:00,NA
2011-03-05 00:00:00,NA
2011-03-06 00:00:00,NA
2011-03-07 00:00:00,NA
2011-03-08 00:00:00,NA
2011-03-09 00:00:00,NA
2011-03-10 00:00:00,NA
2011-03-11 00:00:00,NA
2011-03-12 00:00:00,NA
2011-03-13 00:00:00,NA
2011-03-14 00:00:00,NA
2011-03-15 00:00:00,NA
2011-03-16 00:00:00,NA
2011-03-17 00:00:00,NA
2011-03-18 00:00:00,NA
2011-03-19 00:00:00,NA
2011-03-20 00:00:00,NA
2011-03-21 00:00:00,NA
2011-03-22 00:00:00,NA
2011-03-23 00:00:00,NA
2011-03-24 00:00:00,NA
2011-03-25 00:00:00,NA
2011-03-26 00:00:00,NA
2011-03-27 00:00:00,NA
2011-03-28 01:00:00,NA
2011-03-29 01:00:00,NA
2011-03-30 01:00:00,NA
2011-03-31 01:00:00,NA
2011-04-01 01:00:00,NA
2011-04-02 01:00:00,NA
2011-04-03 01:00:00,NA
2011-04-04 01:00:00,NA
2011-04-05 01:00:00,NA
2011-04-06 01:00:00,NA
2011-04-07 01:00:00,NA
2011-04-08 01:00:00,NA
2011-04-09 01:00:00,NA
2011-04-10 01:00:00,NA
2011-04-11 01:00:00,NA
2011-04-12 01:00:00,NA
2011-04-13 01:00:00,NA
